City,Temperature,x,y,path,layer,type,id
Amsterdam,-1.8333333333333337,77.88507035440749,6.628996429835635,0,data,,
Amsterdam,0,79.71179908340213,6.784473958040735,1,data,,
Amsterdam,5,84.69378652611475,7.208503580418282,2,data,,
Amsterdam,10,89.67577396882739,7.632533202795828,3,data,,
Amsterdam,15,94.65776141154002,8.056562825173373,4,data,,
Amsterdam,20,99.63974885425266,8.480592447550919,5,data,,
Amsterdam,25,104.62173629696528,8.904622069928465,6,data,,
Amsterdam,28.22222222222222,107.83235042671343,9.177885604349552,7,data,,
Barcelona,4.777777777777779,82.04224872336218,21.36214009298339,0,data,,
Barcelona,5,82.2573004893474,21.418135217735642,1,data,,
Barcelona,10,87.0959652240149,22.678025524661265,2,data,,
Barcelona,15,91.9346299586824,23.937915831586892,3,data,,
Barcelona,20,96.77329469334988,25.19780613851252,4,data,,
Barcelona,25,101.61195942801739,26.457696445438145,5,data,,
Barcelona,27.722222222222225,104.24634356133636,27.14363672365321,6,data,,
Belfast,-0.055555555555556344,72.84765542602929,32.929216456839185,0,data,,
Belfast,0,72.89827923105085,32.95209985951941,1,data,,
Belfast,5,77.45442168299154,35.01160610073937,2,data,,
Belfast,10,82.01056413493221,37.071112341959335,3,data,,
Belfast,15,86.5667065868729,39.1306185831793,4,data,,
Belfast,20,91.12284903881357,41.19012482439926,5,data,,
Belfast,21.611111111111114,92.5909393844389,41.853743502125695,6,data,,
Belgrade,-6.0,61.30971404404432,41.43813417418205,0,data,,
Belgrade,-5,62.13822369328816,41.99810896031965,1,data,,
Belgrade,0,66.28077193950737,44.79798289100763,2,data,,
Belgrade,5,70.42332018572658,47.5978568216956,3,data,,
Belgrade,10,74.5658684319458,50.39773075238358,4,data,,
Belgrade,15,78.70841667816501,53.19760468307155,5,data,,
Belgrade,20,82.85096492438421,55.99747861375953,6,data,,
Belgrade,25,86.99351317060344,58.797352544447506,7,data,,
Belgrade,29.888888888888886,91.04400478912888,61.53500705445353,8,data,,
Bern,-3.4444444444444438,55.26974985940749,52.97176452505881,0,data,,
Bern,0,57.756487516361965,55.35510951820369,1,data,,
Bern,5,61.36626798613459,58.81480386309142,2,data,,
Bern,10,64.9760484559072,62.27449820797915,3,data,,
Bern,15,68.58582892567983,65.73419255286687,4,data,,
Bern,20,72.19560939545245,69.19388689775461,5,data,,
Bern,25,75.80538986522508,72.65358124264233,6,data,,
Bern,26.944444444444443,77.20919338124776,73.9990179323209,7,data,,
Bilbao,2.8888888888888906,49.28848328033308,66.64242880597085,0,data,,
Bilbao,5,50.54381998586436,68.33975608118996,1,data,,
Bilbao,10,53.51698586738579,72.35974173302466,2,data,,
Bilbao,15,56.49015174890722,76.37972738485936,3,data,,
Bilbao,20,59.463317630428655,80.39971303669407,4,data,,
Bilbao,25,62.436483511950094,84.41969868852877,5,data,,
Bilbao,28.61111111111111,64.58376998193779,87.32302165929828,6,data,,
Bordeaux,1.1111111111111112,36.51652596854461,72.42620849435389,0,data,,
Bordeaux,5,38.26731830950223,75.89869794271333,1,data,,
Bordeaux,10,40.5183370335906,80.36332723346116,2,data,,
Bordeaux,15,42.76935575767896,84.827956524209,3,data,,
Bordeaux,20,45.02037448176733,89.29258581495685,4,data,,
Bordeaux,25,47.271393205855695,93.75721510570469,5,data,,
Bordeaux,30,49.52241192994406,98.22184439645254,6,data,,
Bordeaux,31.555555555555554,50.22272886632711,99.61084017579631,7,data,,
Bratislava,-5.444444444444445,21.831564391840594,71.28754211222638,0,data,,
Bratislava,-5,21.961707845741284,71.71250510544382,1,data,,
Bratislava,0,23.425821702124033,76.49333877914007,2,data,,
Bratislava,5,24.889935558506785,81.27417245283632,3,data,,
Bratislava,10,26.354049414889538,86.05500612653259,4,data,,
Bratislava,15,27.81816327127229,90.83583980022884,5,data,,
Bratislava,20,29.282277127655043,95.61667347392509,6,data,,
Bratislava,25,30.746390984037795,100.39750714762135,7,data,,
Bratislava,27.5,31.47844791222917,102.78792398446947,8,data,,
Brussels,-2.1666666666666656,9.886220303632054,77.20291721098259,0,data,,
Brussels,0,10.161425579750292,79.35203482071016,1,data,,
Brussels,5,10.796514678484685,84.31153699700454,2,data,,
Brussels,10,11.431603777219078,89.27103917329893,3,data,,
Brussels,15,12.066692875953471,94.23054134959331,4,data,,
Brussels,20,12.701781974687865,99.19004352588769,5,data,,
Brussels,25,13.336871073422257,104.14954570218208,6,data,,
Brussels,29.666666666666668,13.929620898907691,108.77841440005685,7,data,,
Bucharest,-7.722222222222221,-3.0675558532327214,72.21265305734947,0,data,,
Bucharest,-5,-3.183090239711125,74.93242246535111,1,data,,
Bucharest,0,-3.395296255691867,79.92791729637452,2,data,,
Bucharest,5,-3.6075022716726086,84.92341212739792,3,data,,
Bucharest,10,-3.8197082876533504,89.91890695842133,4,data,,
Bucharest,15,-4.031914303634092,94.91440178944474,5,data,,
Bucharest,20,-4.244120319614834,99.90989662046815,6,data,,
Bucharest,25,-4.456326335595575,104.90539145149155,7,data,,
Bucharest,27.333333333333336,-4.555355809719922,107.23662237263582,8,data,,
Budapest,-7.111111111111112,-15.356177901910716,71.25291519440913,0,data,,
Budapest,-5,-15.80094524967947,73.31664292107646,1,data,,
Budapest,0,-16.854341599658103,78.2044191158149,2,data,,
Budapest,5,-17.907737949636733,83.09219531055334,3,data,,
Budapest,10,-18.961134299615367,87.97997150529176,4,data,,
Budapest,15,-20.014530649593997,92.8677477000302,5,data,,
Budapest,20,-21.067926999572627,97.75552389476863,6,data,,
Budapest,25,-22.12132334955126,102.64330008950705,7,data,,
Budapest,27.166666666666668,-22.577795101208668,104.76133644056038,8,data,,
Copenhagen,-3.166666666666666,-28.647806042787035,71.29280693061513,0,data,,
Copenhagen,0,-29.82851822242468,74.23112218372074,1,data,,
Copenhagen,5,-31.692800611326224,78.87056732020329,2,data,,
Copenhagen,10,-33.55708300022776,83.51001245668584,3,data,,
Copenhagen,15,-35.421365389129306,88.14945759316839,4,data,,
Copenhagen,20,-37.28564777803085,92.78890272965093,5,data,,
Copenhagen,23.555555555555557,-38.6113596990275,96.08806371559407,6,data,,
Dublin,0.16666666666666508,-42.031967231838095,68.26425254162045,0,data,,
Dublin,5,-44.56611910236471,72.37997670733145,1,data,,
Dublin,10,-47.18765552015087,76.63762239599801,2,data,,
Dublin,15,-49.80919193793703,80.89526808466456,3,data,,
Dublin,20,-52.43072835572319,85.15291377333112,4,data,,
Dublin,20.999999999999996,-52.95503563928042,86.00444291106443,5,data,,
Geneva,-2.4444444444444438,-51.23899521403077,58.21880767404461,0,data,,
Geneva,0,-52.853977871206524,60.05378442021794,1,data,,
Geneva,5,-56.157351488156934,63.807145946481555,2,data,,
Geneva,10,-59.46072510510734,67.56050747274517,3,data,,
Geneva,15,-62.76409872205775,71.3138689990088,4,data,,
Geneva,20,-66.06747233900816,75.06723052527242,5,data,,
Geneva,25,-69.37084595595857,78.82059205153604,6,data,,
Geneva,28.111111111111107,-71.42627842872771,81.15601700121118,7,data,,
Helsinki,-21.38888888888889,-45.60154004477521,36.820672063716806,0,data,,
Helsinki,-20,-46.68214525910638,37.69319983773853,1,data,,
Helsinki,-15,-50.572324030698574,40.83429982421674,2,data,,
Helsinki,-10,-54.46250280229077,43.97539981069495,3,data,,
Helsinki,-5,-58.352681573882975,47.11649979717316,4,data,,
Helsinki,0,-62.24286034547517,50.25759978365137,5,data,,
Helsinki,5,-66.13303911706737,53.39869977012958,6,data,,
Helsinki,10,-70.02321788865957,56.53979975660779,7,data,,
Helsinki,15,-73.91339666025176,59.680899743086,8,data,,
Helsinki,20,-77.80357543184397,62.82199972956421,9,data,,
Helsinki,24.611111111111107,-81.39118474342344,65.71879193931635,10,data,,
